SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,12,57,Florida,Hillsborough County,6,14,57105,26795,30310,22643,25151,3055,3727,101,95,747,1054,23,28,226,255,22831,25366,3138,3845,214,209,813,1127,44,52,22404,24948,18597,20192,2818,3474,71,59,736,1035,14,18,168,170,18731,20327,2870,3538,166,148,790,1092,30,36,4391,5362,4046,4959,237,253,30,36,11,19,9,10,58,85,4100,5039,268,307,48,61,23,35,14,16
50,12,57,Florida,Hillsborough County,6,15,39185,17835,21350,15195,18015,1859,2430,71,53,577,688,14,14,119,150,15296,18137,1904,2499,130,124,616,734,28,26,14771,17341,12308,14246,1737,2277,58,33,572,675,9,5,87,105,12380,14332,1765,2317,106,89,604,712,20,13,3064,4009,2887,3769,122,153,13,20,5,13,5,9,32,45,2916,3805,139,182,24,35,12,22,8,13
50,12,57,Florida,Hillsborough County,6,16,28291,12356,15935,10647,13536,1224,1806,38,42,360,455,6,11,81,85,10712,13609,1255,1840,73,81,389,483,12,23,10176,12768,8581,10560,1145,1666,30,26,355,449,3,6,62,61,8630,10612,1165,1685,60,55,378,472,9,14,2180,3167,2066,2976,79,140,8,16,5,6,3,5,19,24,2082,2997,90,155,13,26,11,11,3,9
50,12,57,Florida,Hillsborough County,6,17,20907,8692,12215,7807,10647,671,1192,23,30,153,266,2,6,36,74,7836,10707,686,1216,39,64,162,288,6,17,7141,9901,6325,8439,626,1125,12,18,149,260,1,6,28,53,6348,8480,635,1140,26,45,156,277,5,13,1551,2314,1482,2208,45,67,11,12,4,6,1,0,8,21,1488,2227,51,76,13,19,6,11,1,4
50,12,57,Florida,Hillsborough County,6,18,20796,7072,13724,6405,12336,503,1126,10,26,116,153,1,3,37,80,6437,12404,515,1160,28,62,127,172,3,8,5841,11257,5209,9973,483,1049,6,21,114,149,0,2,29,63,5234,10026,491,1072,21,53,123,165,2,5,1231,2467,1196,2363,20,77,4,5,2,4,1,1,8,17,1203,2378,24,88,7,9,4,7,1,3
50,12,57,Florida,Hillsborough County,7,0,1317571,642371,675200,489301,503805,108309,122326,3372,3382,24462,27714,815,961,16112,17012,503643,518841,117836,132427,6980,7284,29685,33251,1723,1907,467483,496949,332817,344726,97163,110664,1522,1631,23647,26861,421,501,11913,12566,343227,355610,103899,117803,3992,4326,27990,31456,1136,1255,174888,178251,156484,159079,11146,11662,1850,1751,815,853,394,460,4199,4446,160416,163231,13937,14624,2988,2958,1695,1795,587,652
50,12,57,Florida,Hillsborough County,7,1,83913,43097,40816,29381,27724,9449,8978,151,132,1495,1509,97,83,2524,2390,31745,29967,11185,10624,477,442,2249,2222,177,161,28674,27182,16790,15827,8477,8032,45,43,1404,1422,47,36,1911,1822,18576,17528,9787,9285,242,229,2008,1998,106,97,14423,13634,12591,11897,972,946,106,89,91,87,50,47,613,568,13169,12439,1398,1339,235,213,241,224,71,64
50,12,57,Florida,Hillsborough County,7,2,85227,43648,41579,29762,28249,9434,9124,250,244,1798,1678,64,57,2340,2227,31931,30321,11025,10626,558,531,2529,2367,145,142,28679,27355,16910,15957,8208,8043,81,78,1717,1611,26,30,1737,1636,18510,17468,9381,9142,261,242,2302,2160,84,91,14969,14224,12852,12292,1226,1081,169,166,81,67,38,27,603,591,13421,12853,1644,1484,297,289,227,207,61,51
50,12,57,Florida,Hillsborough County,7,3,84737,43269,41468,30250,28639,9111,8892,254,245,1654,1628,50,69,1950,1995,32043,30472,10391,10197,551,542,2268,2265,132,147,28993,27812,17806,16872,8037,7785,94,76,1569,1576,22,30,1465,1473,19140,18213,8988,8740,274,252,2077,2087,80,89,14276,13656,12444,11767,1074,1107,160,169,85,52,28,39,485,522,12903,12259,1403,1457,277,290,191,178,52,58
50,12,57,Florida,Hillsborough County,7,4,86086,44097,41989,31354,29595,9289,8897,252,306,1363,1416,38,59,1801,1716,32987,31143,10446,9998,560,620,1928,1960,121,139,30059,28873,18954,18096,8312,7987,97,117,1296,1349,21,22,1379,1302,20191,19262,9191,8808,299,324,1760,1803,86,83,14038,13116,12400,11499,977,910,155,189,67,67,17,37,422,414,12796,11881,1255,1190,261,296,168,157,35,56
50,12,57,Florida,Hillsborough County,7,5,93515,46020,47495,33083,33092,9612,10792,304,286,1574,1695,80,92,1367,1538,34276,34456,10421,11731,609,632,2039,2188,164,180,31590,33736,20287,21019,8629,9799,135,123,1476,1615,37,46,1026,1134,21168,22004,9218,10473,339,350,1865,2016,102,114,14430,13759,12796,12073,983,993,169,163,98,80,43,46,341,404,13108,12452,1203,1258,270,282,174,172,62,66
50,12,57,Florida,Hillsborough County,7,6,100684,49654,51030,37123,36361,8835,10759,336,258,2193,2230,59,94,1108,1328,38089,37507,9438,11507,618,571,2576,2706,138,181,34791,37318,23893,24283,7831,9694,116,123,2127,2141,35,54,789,1023,24556,25145,8234,10241,293,343,2455,2562,97,128,14863,13712,13230,12078,1004,1065,220,135,66,89,24,40,319,305,13533,12362,1204,1266,325,228,121,144,41,53
50,12,57,Florida,Hillsborough County,7,7,94361,46022,48339,34640,34701,7816,9563,286,232,2260,2689,91,92,929,1062,35446,35605,8308,10122,541,511,2585,3077,161,175,32217,34514,22327,22410,6884,8555,128,108,2192,2619,39,53,647,769,22869,23049,7184,8920,292,297,2469,2957,95,120,13805,13825,12313,12291,932,1008,158,124,68,70,52,39,282,293,12577,12556,1124,1202,249,214,116,120,66,55
50,12,57,Florida,Hillsborough County,7,8,87039,42593,44446,32171,32198,7070,8340,230,254,2250,2633,69,72,803,949,32860,33005,7479,8837,459,518,2544,2984,129,135,29510,31100,20323,20270,6298,7440,86,127,2196,2565,33,33,574,665,20801,20809,6553,7747,242,304,2453,2867,83,84,13083,13346,11848,11928,772,900,144,127,54,68,36,39,229,284,12059,12196,926,1090,217,214,91,117,46,51
50,12,57,Florida,Hillsborough County,7,9,91854,45123,46731,35138,34771,6685,8154,198,243,2287,2591,64,71,751,901,35765,35515,7060,8608,430,510,2557,2944,127,145,32526,33956,23665,23228,5989,7371,85,128,2226,2518,33,38,528,673,24082,23762,6218,7671,242,325,2459,2827,87,105,12597,12775,11473,11543,696,783,113,115,61,73,31,33,223,228,11683,11753,842,937,188,185,98,117,40,40
50,12,57,Florida,Hillsborough County,7,10,89612,44171,45441,34822,34809,6595,7623,228,246,1830,1999,59,60,637,704,35352,35386,6891,7974,453,504,2043,2233,113,116,32935,33845,24561,24307,5988,6934,112,129,1780,1945,36,30,458,500,24924,24692,6171,7153,281,321,1963,2146,80,75,11236,11596,10261,10502,607,689,116,117,50,54,23,30,179,204,10428,10694,720,821,172,183,80,87,33,41
50,12,57,Florida,Hillsborough County,7,11,92817,45342,47475,36427,36784,6548,7919,247,286,1479,1794,39,55,602,637,36928,37307,6821,8214,492,548,1666,1992,86,106,34890,36831,26910,27096,5966,7318,134,168,1448,1761,27,35,405,453,27227,27445,6110,7501,312,369,1600,1925,67,76,10452,10644,9517,9688,582,601,113,118,31,33,12,20,197,184,9701,9862,711,713,180,179,66,67,19,30
50,12,57,Florida,Hillsborough County,7,12,82956,39949,43007,32382,33845,5668,6881,227,216,1171,1535,43,49,458,481,32759,34242,5855,7108,425,429,1321,1671,85,88,32133,34296,25216,25883,5264,6424,128,127,1149,1500,27,30,349,332,25493,26145,5379,6551,295,291,1281,1610,63,61,7816,8711,7166,7962,404,457,99,89,22,35,16,19,109,149,7266,8097,476,557,130,138,40,61,22,27
50,12,57,Florida,Hillsborough County,7,13,70913,33154,37759,27329,30343,4373,5426,145,159,968,1413,16,37,323,381,27590,30648,4501,5585,293,337,1076,1532,48,63,27275,30891,21953,24028,4013,5046,91,102,958,1391,10,24,250,300,22149,24261,4098,5157,216,252,1052,1492,37,45,5879,6868,5376,6315,360,380,54,57,10,22,6,13,73,81,5441,6387,403,428,77,85,24,40,11,18
50,12,57,Florida,Hillsborough County,7,14,60544,28398,32146,23873,26520,3351,4045,114,103,805,1172,22,28,233,278,24069,26742,3433,4176,227,225,875,1254,43,54,23745,26372,19596,21191,3083,3767,79,69,792,1149,14,16,181,180,19743,21326,3137,3835,179,159,849,1209,31,37,4653,5774,4277,5329,268,278,35,34,13,23,8,12,52,98,4326,5416,296,341,48,66,26,45,12,17
50,12,57,Florida,Hillsborough County,7,15,41415,18798,22617,16013,18993,1958,2600,72,64,612,762,14,18,129,180,16120,19144,2008,2687,136,148,653,813,31,30,15569,18347,12980,14995,1826,2430,58,39,605,746,8,8,92,129,13053,15098,1855,2483,108,105,641,787,20,18,3229,4270,3033,3998,132,170,14,25,7,16,6,10,37,51,3067,4046,153,204,28,43,12,26,11,12
50,12,57,Florida,Hillsborough County,7,16,29340,12797,16543,10961,14004,1290,1902,44,48,416,485,5,15,81,89,11031,14074,1319,1937,82,85,446,514,12,24,10584,13243,8865,10903,1204,1764,32,32,413,479,5,7,65,58,8921,10946,1224,1780,66,60,437,502,12,13,2213,3300,2096,3101,86,138,12,16,3,6,0,8,16,31,2110,3128,95,157,16,25,9,12,0,11
50,12,57,Florida,Hillsborough County,7,17,21117,8823,12294,7866,10636,712,1249,21,28,178,304,5,6,41,71,7897,10694,727,1278,38,60,192,325,10,12,7224,9888,6350,8348,657,1172,15,17,173,297,1,6,28,48,6369,8387,665,1188,29,43,184,311,5,11,1599,2406,1516,2288,55,77,6,11,5,7,4,0,13,23,1528,2307,62,90,9,17,8,14,5,1
50,12,57,Florida,Hillsborough County,7,18,21441,7416,14025,6726,12541,513,1182,13,32,129,181,0,4,35,85,6755,12613,528,1218,31,71,138,204,1,9,6089,11390,5431,10013,497,1103,6,25,126,177,0,3,29,69,5455,10070,506,1128,22,60,135,197,1,8,1327,2635,1295,2528,16,79,7,7,3,4,0,1,6,16,1300,2543,22,90,9,11,3,7,0,1
50,12,57,Florida,Hillsborough County,8,0,1348848,658191,690657,499710,513520,111570,125762,3465,3431,25563,28917,841,969,17042,18058,514897,529515,121705,136531,7213,7510,31096,34831,1802,1971,475216,504590,336146,347528,99837,113612,1536,1632,24706,28019,442,526,12549,13273,347121,359055,106986,121197,4062,4409,29316,32920,1194,1315,182975,186067,163564,165992,11733,12150,1929,1799,857,898,399,443,4493,4785,167776,170460,14719,15334,3151,3101,1780,1911,608,656
50,12,57,Florida,Hillsborough County,8,1,86180,44219,41961,30288,28510,9522,9190,135,129,1581,1521,81,78,2612,2533,32730,30881,11310,10924,461,454,2359,2274,167,162,29507,27835,17344,16166,8592,8245,43,39,1483,1423,43,38,2002,1924,19213,17962,9963,9566,244,229,2113,2032,107,101,14712,14126,12944,12344,930,945,92,90,98,98,38,40,610,609,13517,12919,1347,1358,217,225,246,242,60,61
50,12,57,Florida,Hillsborough County,8,2,86650,44486,42164,30138,28562,9725,9287,263,224,1803,1682,70,53,2487,2356,32453,30746,11421,10879,587,533,2581,2417,161,140,28975,27497,16862,15908,8452,8142,83,74,1717,1599,32,31,1829,1743,18553,17516,9691,9310,266,251,2334,2187,97,95,15511,14667,13276,12654,1273,1145,180,150,86,83,38,22,658,613,13900,13230,1730,1569,321,282,247,230,64,45
50,12,57,Florida,Hillsborough County,8,3,85345,43615,41730,30372,28742,9143,8935,255,268,1740,1712,52,63,2053,2010,32251,30602,10497,10250,552,567,2390,2364,134,138,28974,27759,17675,16676,8019,7866,89,87,1652,1660,20,24,1519,1446,19054,18000,9004,8800,263,258,2187,2174,82,79,14641,13971,12697,12066,1124,1069,166,181,88,52,32,39,534,564,13197,12602,1493,1450,289,309,203,190,52,59
50,12,57,Florida,Hillsborough County,8,4,87459,44769,42690,31775,29980,9423,8983,271,307,1418,1493,41,61,1841,1866,33456,31670,10611,10186,585,641,1993,2090,126,141,30025,28977,18798,18017,8385,7997,102,107,1345,1414,17,26,1378,1416,20041,19289,9269,8896,304,323,1811,1915,79,87,14744,13713,12977,11963,1038,986,169,200,73,79,24,35,463,450,13415,12381,1342,1290,281,318,182,175,47,54
50,12,57,Florida,Hillsborough County,8,5,92388,45857,46531,32828,32288,9598,10570,290,275,1568,1681,71,78,1502,1639,34151,33741,10499,11578,615,638,2058,2210,163,170,31039,32579,19684,20022,8558,9588,139,116,1474,1618,36,45,1148,1190,20677,21055,9229,10303,358,351,1897,2041,109,115,14818,13952,13144,12266,1040,982,151,159,94,63,35,33,354,449,13474,12686,1270,1275,257,287,161,169,54,55
50,12,57,Florida,Hillsborough County,8,6,105498,51975,53523,38493,37816,9516,11459,347,290,2287,2338,78,100,1254,1520,39587,39130,10204,12329,664,645,2732,2885,161,199,36430,39065,24721,25168,8425,10304,124,133,2207,2243,43,56,910,1161,25494,26153,8890,10933,325,379,2592,2721,107,137,15545,14458,13772,12648,1091,1155,223,157,80,95,35,44,344,359,14093,12977,1314,1396,339,266,140,164,54,62
50,12,57,Florida,Hillsborough County,8,7,97194,47409,49785,35747,35633,8034,9954,313,252,2281,2761,87,94,947,1091,36569,36575,8545,10532,573,525,2609,3164,158,181,32741,35415,22646,22832,7060,8904,129,118,2214,2698,43,62,649,801,23190,23501,7366,9287,291,302,2496,3054,99,135,14668,14370,13101,12801,974,1050,184,134,67,63,44,32,298,290,13379,13074,1179,1245,282,223,113,110,59,46
50,12,57,Florida,Hillsborough County,8,8,90593,44386,46207,33429,33462,7486,8712,246,246,2289,2708,72,76,864,1003,34165,34323,7929,9246,485,526,2609,3064,139,144,30499,32108,20882,20850,6645,7781,87,125,2241,2630,31,32,613,690,21384,21416,6920,8101,246,309,2518,2936,86,89,13887,14099,12547,12612,841,931,159,121,48,78,41,44,251,313,12781,12907,1009,1145,239,217,91,128,53,55
50,12,57,Florida,Hillsborough County,8,9,91664,44901,46763,34638,34481,6766,8303,216,235,2445,2717,57,90,779,937,35286,35259,7160,8779,441,500,2730,3085,123,161,31866,33394,22790,22425,6050,7452,82,118,2371,2650,28,51,545,698,23219,22981,6292,7766,231,313,2618,2977,84,114,13035,13369,11848,12056,716,851,134,117,74,67,29,39,234,239,12067,12278,868,1013,210,187,112,108,39,47
50,12,57,Florida,Hillsborough County,8,10,91059,44970,46089,35271,35117,6762,7773,222,224,1974,2167,78,61,663,747,35820,35736,7079,8155,461,487,2201,2420,136,127,33236,34121,24588,24261,6107,7085,105,112,1925,2107,47,29,464,527,24953,24673,6300,7322,277,301,2119,2320,94,81,11734,11968,10683,10856,655,688,117,112,49,60,31,32,199,220,10867,11063,779,833,184,186,82,100,42,46
50,12,57,Florida,Hillsborough County,8,11,94178,46097,48081,36899,37211,6715,8014,242,292,1579,1825,37,55,625,684,37429,37765,7003,8333,498,567,1774,2034,88,115,35046,36663,26816,26838,6098,7343,129,170,1548,1785,25,34,430,493,27160,27217,6260,7548,318,385,1713,1961,70,82,11051,11418,10083,10373,617,671,113,122,31,40,12,21,195,191,10269,10548,743,785,180,182,61,73,18,33
50,12,57,Florida,Hillsborough County,8,12,85501,41174,44327,33317,34712,5915,7196,221,227,1194,1616,45,53,482,523,33715,35143,6116,7441,422,450,1356,1779,93,93,32779,35110,25628,26277,5468,6722,122,139,1167,1577,34,33,360,362,25913,26559,5592,6862,285,308,1305,1705,73,65,8395,9217,7689,8435,447,474,99,88,27,39,11,20,122,161,7802,8584,524,579,137,142,51,74,20,28
50,12,57,Florida,Hillsborough County,8,13,73410,34400,39010,28189,31241,4582,5677,153,157,1064,1499,24,38,388,398,28507,31571,4734,5848,323,338,1197,1629,60,66,28056,31677,22405,24500,4208,5282,94,102,1053,1473,13,24,283,296,22624,24737,4303,5396,229,244,1162,1584,41,46,6344,7333,5784,6741,374,395,59,55,11,26,11,14,105,102,5883,6834,431,452,94,94,35,45,19,20
50,12,57,Florida,Hillsborough County,8,14,64032,29980,34052,25138,27955,3585,4401,126,127,866,1243,19,22,246,304,25338,28199,3686,4544,248,264,944,1335,37,47,24999,27850,20554,22229,3302,4095,86,78,851,1223,13,13,193,212,20706,22391,3370,4179,192,188,917,1296,28,33,4981,6202,4584,5726,283,306,40,49,15,20,6,9,53,92,4632,5808,316,365,56,76,27,39,9,14
50,12,57,Florida,Hillsborough County,8,15,43625,19859,23766,16871,19874,2095,2755,82,65,658,853,18,20,135,199,16984,20037,2149,2850,143,149,697,911,31,37,16386,19314,13614,15734,1942,2553,67,38,651,839,10,11,102,139,13696,15842,1975,2610,119,104,684,886,20,24,3473,4452,3257,4140,153,202,15,27,7,14,8,9,33,60,3288,4195,174,240,24,45,13,25,11,13
50,12,57,Florida,Hillsborough County,8,16,30631,13365,17266,11401,14535,1368,2036,47,47,459,544,6,17,84,87,11473,14603,1400,2072,80,83,483,573,13,30,11003,13798,9173,11260,1272,1900,35,36,456,535,6,8,61,59,9224,11304,1290,1921,60,64,478,557,12,15,2362,3468,2228,3275,96,136,12,11,3,9,0,9,23,28,2249,3299,110,151,20,19,5,16,1,15
50,12,57,Florida,Hillsborough County,8,17,21411,8965,12446,7890,10650,781,1320,21,33,218,362,5,6,50,75,7934,10710,795,1352,45,68,235,381,11,12,7352,9934,6357,8290,728,1225,14,14,215,355,1,5,37,45,6391,8326,737,1242,34,37,227,366,5,9,1613,2512,1533,2360,53,95,7,19,3,7,4,1,13,30,1543,2384,58,110,11,31,8,15,6,3
50,12,57,Florida,Hillsborough County,8,18,22030,7764,14266,7026,12751,554,1197,15,33,139,195,0,4,30,86,7049,12824,567,1233,30,75,148,216,1,8,6303,11494,5609,10075,526,1128,6,26,136,190,0,4,26,71,5629,10133,535,1155,20,63,145,208,1,8,1461,2772,1417,2676,28,69,9,7,3,5,0,0,4,15,1420,2691,32,78,10,12,3,8,0,0
50,12,57,Florida,Hillsborough County,9,0,1380991,674230,706761,510107,523642,114659,129458,3537,3514,27077,30315,867,984,17983,18848,526135,540358,125420,140761,7426,7696,32932,36510,1868,2030,482372,512011,338660,350025,102341,116587,1547,1659,26146,29393,460,522,13218,13825,350230,362043,109904,124509,4166,4495,31016,34534,1240,1349,191858,194750,171447,173617,12318,12871,1990,1855,931,922,407,462,4765,5023,175905,178315,15516,16252,3260,3201,1916,1976,628,681
50,12,57,Florida,Hillsborough County,9,1,87680,45128,42552,31076,29085,9523,9226,133,118,1640,1528,65,67,2691,2528,33594,31463,11372,10960,472,446,2453,2281,161,147,29991,28182,17721,16455,8587,8301,47,41,1533,1446,31,34,2072,1905,19653,18243,10009,9608,255,229,2195,2052,106,93,15137,14370,13355,12630,936,925,86,77,107,82,34,33,619,623,13941,13220,1363,1352,217,217,258,229,55,54
50,12,57,Florida,Hillsborough County,9,2,88542,45355,43187,30650,29075,9882,9600,264,231,1843,1759,80,48,2636,2474,33091,31369,11675,11269,598,551,2659,2529,170,139,29323,27923,16886,15962,8613,8362,76,71,1751,1665,41,22,1956,1841,18688,17657,9934,9594,273,256,2409,2285,109,92,16032,15264,13764,13113,1269,1238,188,160,92,94,39,26,680,633,14403,13712,1741,1675,325,295,250,244,61,47
50,12,57,Florida,Hillsborough County,9,3,86944,44487,42457,30836,29197,9380,9060,246,257,1824,1755,52,66,2149,2122,32812,31150,10801,10458,547,556,2517,2436,140,143,29245,27923,17643,16636,8190,7935,70,82,1727,1698,22,27,1593,1545,19097,18043,9230,8941,247,254,2295,2246,88,87,15242,14534,13193,12561,1190,1125,176,175,97,57,30,39,556,577,13715,13107,1571,1517,300,302,222,190,52,56
50,12,57,Florida,Hillsborough County,9,4,88686,45486,43200,32194,30191,9613,9157,278,311,1414,1552,48,69,1939,1920,33958,31941,10881,10400,596,638,2022,2164,136,157,30030,28992,18611,17839,8519,8097,106,97,1353,1481,20,34,1421,1444,19888,19139,9435,9016,300,307,1840,1986,84,99,15456,14208,13583,12352,1094,1060,172,214,61,71,28,35,518,476,14070,12802,1446,1384,296,331,182,178,52,58
50,12,57,Florida,Hillsborough County,9,5,91343,45368,45975,32446,31828,9403,10367,268,274,1644,1776,58,68,1549,1662,33817,33306,10341,11397,599,638,2149,2296,150,158,30223,31676,18987,19226,8352,9368,123,113,1555,1711,23,34,1183,1224,20021,20296,9051,10110,347,349,1990,2137,94,103,15145,14299,13459,12602,1051,999,145,161,89,65,35,34,366,438,13796,13010,1290,1287,252,289,159,159,56,55
50,12,57,Florida,Hillsborough County,9,6,109393,53833,55560,39459,38877,10176,12146,337,293,2406,2491,86,107,1369,1646,40648,40298,10943,13097,668,666,2881,3082,172,221,37601,40342,25048,25625,9056,10915,131,131,2320,2399,48,56,998,1216,25888,26652,9579,11577,347,381,2728,2906,118,148,16232,15218,14411,13252,1120,1231,206,162,86,92,38,51,371,430,14760,13646,1364,1520,321,285,153,176,54,73
50,12,57,Florida,Hillsborough County,9,7,100640,49428,51212,36815,36594,8570,10317,346,264,2570,2794,84,89,1043,1154,37723,37592,9121,10946,627,543,2943,3237,163,175,33708,36093,22842,23157,7474,9165,142,126,2479,2727,38,60,733,858,23458,23879,7817,9586,323,320,2799,3113,96,129,15720,15119,13973,13437,1096,1152,204,138,91,67,46,29,310,296,14265,13713,1304,1360,304,223,144,124,67,46
50,12,57,Florida,Hillsborough County,9,8,94467,46287,48180,34660,34682,7845,9279,272,248,2472,2839,79,81,959,1051,35480,35588,8349,9847,536,527,2819,3223,151,151,31632,33358,21490,21427,6919,8275,94,120,2414,2762,43,40,672,734,22041,22034,7229,8624,265,302,2717,3092,102,101,14655,14822,13170,13255,926,1004,178,128,58,77,36,41,287,317,13439,13554,1120,1223,271,225,102,131,49,50
50,12,57,Florida,Hillsborough County,9,9,91288,44751,46537,34397,34063,6760,8302,219,250,2541,2859,59,96,775,967,35046,34870,7170,8805,441,514,2822,3242,126,166,31062,32562,21926,21477,6034,7416,84,130,2465,2784,26,49,527,706,22345,22041,6275,7741,228,320,2705,3121,79,110,13689,13975,12471,12586,726,886,135,120,76,75,33,47,248,261,12701,12829,895,1064,213,194,117,121,47,56
50,12,57,Florida,Hillsborough County,9,10,93843,46245,47598,36202,36146,6923,8046,220,223,2108,2297,76,72,716,814,36801,36818,7275,8467,466,509,2362,2586,133,142,33899,34851,24998,24596,6199,7300,98,113,2050,2233,47,35,507,574,25401,25045,6412,7567,272,317,2268,2477,96,92,12346,12747,11204,11550,724,746,122,110,58,64,29,37,209,240,11400,11773,863,900,194,192,94,109,37,50
50,12,57,Florida,Hillsborough County,9,11,94430,46333,48097,36916,37115,6808,8022,253,285,1658,1923,50,50,648,702,37456,37689,7103,8358,509,568,1868,2149,102,115,34731,36160,26323,26272,6158,7319,139,164,1626,1874,32,27,453,504,26681,26667,6328,7528,330,384,1800,2067,75,80,11602,11937,10593,10843,650,703,114,121,32,49,18,23,195,198,10775,11022,775,830,179,184,68,82,27,35
50,12,57,Florida,Hillsborough County,9,12,87912,42385,45527,34178,35537,6165,7457,226,247,1258,1659,44,53,514,574,34608,36014,6384,7728,438,483,1427,1825,89,100,33455,35627,26023,26496,5693,6934,121,144,1221,1622,35,33,362,398,26317,26811,5812,7090,290,322,1361,1758,70,68,8930,9900,8155,9041,472,523,105,103,37,37,9,20,152,176,8291,9203,572,638,148,161,66,67,19,32
50,12,57,Florida,Hillsborough County,9,13,75948,35483,40465,29010,32192,4695,6048,168,169,1172,1590,32,39,406,427,29337,32541,4867,6230,343,359,1303,1725,70,75,28572,32632,22716,25003,4285,5623,106,110,1162,1563,19,30,284,303,22933,25238,4384,5730,240,252,1269,1676,47,59,6911,7833,6294,7189,410,425,62,59,10,27,13,9,122,124,6404,7303,483,500,103,107,34,49,23,16
50,12,57,Florida,Hillsborough County,9,14,66846,31163,35683,26054,29201,3789,4657,128,141,908,1331,23,28,261,325,26269,29463,3894,4808,256,282,986,1435,43,55,25883,29129,21190,23161,3499,4329,76,86,892,1303,17,12,209,238,21354,23343,3573,4424,187,203,959,1389,33,35,5280,6554,4864,6040,290,328,52,55,16,28,6,16,52,87,4915,6120,321,384,69,79,27,46,10,20
